code;codepostal;nom;latitude;longitude
01099;01150;Chazey-sur-Ain;45.8929448968;5.25528498524
01100;01510;Cheignieu-la-Balme;45.8227204334;5.6050023969
01101;01430;Chevillard;46.1103512578;5.58116056005
01102;01190;Chevroux;46.38249255;4.96288275972
01103;01170;Chevry;46.283152935;6.04707941462
01104;01200;Chézery-Forens;46.222573373;5.87248105275
01104;01410;Chézery-Forens;46.222573373;5.87248105275
01105;01390;Civrieux;45.922467454;4.88633786877
01106;01250;Cize;46.2003848172;5.45082526739
01107;01230;Cleyzieu;45.902146623;5.43272695486
01108;01270;Coligny;46.3866637865;5.3308227014
01109;01550;Collonges;46.1419227898;5.90040256654
01110;01300;Colomieu;45.7361469025;5.62670101041
01111;01230;Conand;45.8834810846;5.47541328981
01112;01430;Condamine;46.105831161;5.55568206762
01113;01400;Condeissiat;46.1538469834;5.08437171701
01114;01200;Confort;46.1543700156;5.83319395258
01115;01310;Confrançon;46.270304175;5.05775217893
01116;01300;Contrevoz;45.8009403071;5.62087768159
01117;01300;Conzieu;45.7253102173;5.60442351043
01118;01420;Corbonod;45.9659473187;5.78961970355
01121;01110;Corlier;46.0336885573;5.49635755029
01122;01110;Cormaranche-en-Bugey;45.9442772826;5.60860828487
01123;01290;Cormoranche-sur-Saône;46.2403530179;4.8276569593
01124;01560;Cormoz;46.4336632942;5.22181275755
01125;01250;Corveissiat;46.2505107235;5.47152467919
01127;01370;Courmangoux;46.3267864521;5.35558241812
01128;01560;Courtes;46.4570082032;5.11128546723
01129;01320;Crans;45.9663793103;5.19490390871
01130;01340;Cras-sur-Reyssouze;46.3130831891;5.17796707174
01133;01350;Cressin-Rochefort;45.7826434885;5.76546256637
01134;01290;Crottet;46.283072336;4.87747971182
01134;01750;Crottet;46.283072336;4.87747971182
01135;01170;Crozet;46.2915659686;5.99510417092
01136;01290;Cruzilles-lès-Mépillat;46.2220588715;4.8752193513
01138;01350;Culoz;45.8559966843;5.78398308932
01139;01560;Curciat-Dongalon;46.4885456881;5.16344336837
01140;01310;Curtafond;46.273150382;5.1020896267
01141;01300;Cuzieu;45.8200002803;5.6765554896
01142;01120;Dagneux;45.8531616918;5.07289166803
01143;01220;Divonne-les-Bains;46.3756333495;6.1158647611
01144;01380;Dommartin;46.33627762;4.99863894
01145;01240;Dompierre-sur-Veyle;46.0667883703;5.21665199666
01146;01400;Dompierre-sur-Chalaronne;46.1415406621;4.90141714714
01147;01270;Domsure;46.4244066427;5.29313479651
01148;01590;Dortan;46.3133221173;5.64146584117
01149;01500;Douvres;45.984297392;5.37106901673
01150;01250;Drom;46.2196603059;5.36799994918
01151;01160;Druillat;46.067579544;5.29361666429
01152;01130;Échallon;46.2271364137;5.73330448395
01153;01170;Échenevex;46.3160845207;6.01926187996
01154;01340;Étrez;46.3380891758;5.19286414645
01155;01230;Évosges;45.965147537;5.50283599885
01156;01800;Faramans;45.9104942091;5.1249258559
01157;01480;Fareins;46.020997974;4.7620080898
01158;01550;Farges;46.166230455;5.90019477201
01159;01570;Feillens;46.3365833672;4.88507050971
01160;01210;Ferney-Voltaire;46.2519789243;6.10826403805
01162;01350;Flaxieu;45.8113298005;5.74459048839
01163;01340;Foissiat;46.3784759782;5.18483641417
01165;01090;Francheleins;46.0735946256;4.81293575559
01166;01480;Frans;45.9939065077;4.78033196905
01167;01140;Garnerans;46.2136224825;4.82843188743
01169;01090;Genouilleux;46.1201611728;4.79288195016
01170;01460;Béard-Géovreissiat;46.1896733539;5.55139781353
01171;01100;Géovreisset;46.2508621615;5.61271973915
01172;01250;Germagnat;46.3054983344;5.45012798616
01173;01170;Gex;46.3471891747;6.04650555568
01174;01130;Giron;46.2227121191;5.78049809256
01175;01190;Gorrevod;46.414943437;4.95120595427
01177;01250;Grand-Corent;46.207387937;5.43318666027
01179;01290;Grièges;46.2633634407;4.84621318847
01180;01220;Grilly;46.3318810665;6.11366767978
01181;01100;Groissiat;46.2260039429;5.61095413441
01183;01090;Guéreins;46.106624674;4.78159420118
01184;01250;Hautecourt-Romanèche;46.1611241927;5.42944457639
01185;01110;Hauteville-Lompnes;45.9696520061;5.57627261783
01186;01110;Hostiaz;45.9061631889;5.54077986031
01187;01260;Haut Valromey;46.0317412192;5.70267027388
01188;01140;Illiat;46.1866986838;4.88840344003
01189;01200;Injoux-Génissiat;46.0497734524;5.75991363273
01190;01680;Innimond;45.7919647191;5.57389398559
01191;01430;Izenave;46.0381623415;5.52447901164
01192;01580;Izernore;46.2179780137;5.56258251719
01193;01300;Izieu;45.6557496407;5.63909140794
01194;01480;Jassans-Riottier;45.9777239103;4.75984637871
01195;01250;Jasseron;46.2150037064;5.31215372338
01196;01340;Jayat;46.3660828991;5.11429701617
01197;01250;Journans;46.1464982407;5.33452833151
01198;01800;Joyeux;45.9499899849;5.10261326872
01199;01640;Jujurieux;46.0497041467;5.41094771899
01200;01450;Labalme;46.0932491295;5.49438685213
01202;01150;Lagnieu;45.8917015798;5.32917518895
01203;01290;Laiz;46.2469919709;4.89933490972
01204;01130;Le Poizat-Lalleyriat;46.1479592076;5.71829194244
01205;01200;Lancrans;46.1323202721;5.84050985141
01206;01430;Lantenay;46.0544405897;5.54127421165
01207;01330;Lapeyrouse;45.9859131165;4.98196682865
01208;01350;Lavours;45.8108837933;5.77267317838
01209;01200;Léaz;46.1086518044;5.87649017888
01210;01410;Lélex;46.2855010936;5.92927713771
01211;01240;Lent;46.1160216305;5.20200684747
01212;01560;Lescheroux;46.4114892731;5.15107164478
01213;01150;Leyment;45.9269989549;5.2947657235
01214;01450;Leyssard;46.1624187428;5.47633297491
01215;01420;Lhôpital;46.0238143134;5.76236736492
01216;01680;Lhuis;45.7444141403;5.53602066955
01218;01260;Lochieu;45.9302479879;5.7413126836
01219;01680;Lompnas;45.8105943351;5.52320457866
01221;01260;Lompnieu;45.9690865613;5.65968816497
01224;01360;Loyettes;45.7921564114;5.21770971647
01225;01090;Lurcy;46.061730034;4.78075207026
01227;01300;Magnieu;45.7754050255;5.71540945601
01228;01430;Maillat;46.1201642836;5.52854394238
01229;01340;Malafretaz;46.3295545661;5.14386299599
01230;01560;Mantenay-Montlin;46.4302754511;5.10675899732
01231;01570;Manziat;46.3643830585;4.90242777155
01232;01851;Marboz;46.3434312497;5.24374534963
01233;01680;Marchamp;45.7738495266;5.54985181107
01234;01300;Marignieu;45.8010384947;5.71570352924
01235;01240;Marlieux;46.0549073186;5.0741150816
01236;01340;Marsonnas;46.3409117711;5.06434294764
01237;01100;Martignat;46.2030768095;5.61384033805
01238;01600;Massieux;45.9094016817;4.82779660051
01239;01300;Massignieu-de-Rives;45.7571503942;5.7620535823
01240;01580;Matafelon-Granges;46.2565319445;5.53958933702
01241;01370;Meillonnas;46.244997627;5.33594738489
01242;01450;Mérignat;46.0648564341;5.44210660051
01243;01480;Messimy-sur-Saône;46.0472670758;4.75935643933
01244;01800;Meximieux;45.9060530318;5.20404833653
01245;01250;Bohas-Meyriat-Rignat;46.1427060662;5.3780109646
01246;01660;Mézériat;46.2423102101;5.04725416984
01247;01170;Mijoux;46.3622451724;6.00902631941
01247;01410;Mijoux;46.3622451724;6.00902631941
01248;01390;Mionnay;45.8955939299;4.92416967439
01249;01700;Miribel;45.8442099203;4.94106746787
01250;01600;Misérieux;45.9762325343;4.81028471711
01252;01140;Mogneneins;46.1446696076;4.820110702
01254;01250;Montagnat;46.1686969123;5.27962107938
01255;01470;Montagnieu;45.799449019;5.46428608859
01257;01200;Montanges;46.17325293;5.79006091307
01258;01090;Montceaux;46.0962893261;4.80453564172
01259;01310;Montcet;46.219333227;5.11149132074
01260;01800;Le Montellier;45.9287482486;5.07092815964
01261;01390;Monthieux;45.9622791838;4.94555984534
01262;01120;Montluel;45.8909006209;5.01987566185
01263;01090;Montmerle-sur-Saône;46.0849573236;4.7608579486
01264;01310;Montracol;46.1867200301;5.11706011755
01265;01460;Montréal-la-Cluse;46.1795688194;5.59510550127
01266;01340;Montrevel-en-Bresse;46.3252811442;5.11295966315
01267;01460;Nurieux-Volognat;46.1830720992;5.51435812316
01268;01300;Murs-et-Gélignieux;45.6420014274;5.66039684889
01269;01130;Nantua;46.1537845403;5.61352793799
01269;01460;Nantua;46.1537845403;5.61352793799
01272;01400;Neuville-les-Dames;46.1567753049;5.00942432434
01273;01160;Neuville-sur-Ain;46.0909654813;5.37349784691
01274;01130;Les Neyrolles;46.1342937114;5.63714517869
01275;01700;Neyron;45.8184192468;4.9309045685
01276;01120;Niévroz;45.8222941077;5.05949629195
01277;01230;Nivollet-Montgriffon;45.9999448244;5.45847815374
01279;01230;Oncieu;45.9651165469;5.47146617499
01280;01510;Ordonnaz;45.8339690378;5.5395794296
01281;01210;Ornex;46.2774557513;6.09454723599
01282;01430;Outriaz;46.067796636;5.55697547429
01283;01100;Oyonnax;46.2605435859;5.65344320923
01284;01190;Ozan;46.3867168877;4.91805840196
01285;01600;Parcieux;45.9184267932;4.82747423402
01286;01300;Parves et Nattages;45.7437340183;5.73800737134
01288;01630;Péron;46.1913554154;5.91968751164
01289;01960;Péronnas;46.1711903413;5.21802169564
01290;01800;Pérouges;45.8803945768;5.17955874977
01291;01540;Perrex;46.2465065604;4.97464940331
01293;01430;Peyriat;46.1498184067;5.50572312284
01294;01300;Peyrieu;45.6762428663;5.67912809192
01295;01140;Peyzieux-sur-Saône;46.1226331853;4.82243226719
01296;01270;Pirajoux;46.385801285;5.27417594024
01297;01120;Pizay;45.8928509581;5.08915465965
01298;01130;Plagne;46.1883038423;5.71763811249
01299;01330;Le Plantay;46.0230264227;5.08912046926
01301;01310;Polliat;46.2463108642;5.13794412439
01302;01350;Pollieu;45.7965373468;5.74794515549
01303;01450;Poncin;46.089530586;5.41681266947
01304;01160;Pont-d'Ain;46.0542077091;5.34703652618
01305;01190;Pont-de-Vaux;46.4422864477;4.92862459427
01306;01290;Pont-de-Veyle;46.2637215091;4.88186068102
01307;01460;Port;46.155963139;5.57615832883
01308;01550;Pougny;46.1450914685;5.95100479291
01309;01250;Pouillat;46.3219301481;5.42318000482
01310;01300;Prémeyzel;45.6806263123;5.64396081449
01311;01110;Prémillieu;45.876457149;5.56475010385
01313;01280;Prévessin-Moëns;46.25827228;6.07223251859
01314;01160;Priay;46.0197521486;5.28523353803
01316;01510;Pugieu;45.8176794806;5.64970405499
01317;01250;Ramasse;46.1905550894;5.35572056985
01318;01390;Rancé;45.9673905154;4.86343025951
01319;01990;Relevant;46.0843657897;4.94176845356
01320;01750;Replonges;46.3077356023;4.8746938271
01321;01250;Revonnas;46.1615355815;5.33543916388
01322;01600;Reyrieux;45.9367652442;4.82840395968
01323;01190;Reyssouze;46.4285569061;4.91285056272
01325;01800;Rignieux-le-Franc;45.9518762734;5.16936671105
01328;01400;Romans;46.1237520756;5.0217131176
01329;01510;Rossillon;45.8363854589;5.59926863007
01330;01260;Ruffieu;46.0037108867;5.65322391497
01331;01450;Saint-Alban;46.0983335519;5.45573839846
01332;01380;Saint-André-de-Bâgé;46.298541568;4.91411565769
01333;01390;Saint-André-de-Corcy;45.927001954;4.95373324492
01334;01290;Saint-André-d'Huiriat;46.2140960915;4.91291358797
01335;01240;Saint-André-le-Bouchoux;46.1131399612;5.0802376895
01336;01960;Saint-André-sur-Vieux-Jonc;46.1492410532;5.14175200148
01337;01190;Saint-Bénigne;46.4519173207;4.95309825903
01338;01300;Groslée-Saint-Benoit;45.6891842277;5.5843972561
01338;01680;Groslée-Saint-Benoit;45.6891842277;5.5843972561
01339;01600;Saint-Bernard;45.9493830581;4.74276628471
01341;01300;Saint-Champ;45.7825741014;5.7326531461
01342;01120;Sainte-Croix;45.895522477;5.04935536228
01343;01380;Saint-Cyr-sur-Menthon;46.2754005606;4.96757105158
01344;01000;Saint-Denis-lès-Bourg;46.2111998453;5.18462806771
01345;01500;Saint-Denis-en-Bugey;45.9488551151;5.32367701698
01346;01340;Saint-Didier-d'Aussiat;46.3069992095;5.05820697692
01347;01600;Saint-Didier-de-Formans;45.9564926067;4.77766764875
01348;01140;Saint-Didier-sur-Chalaronne;46.1840408682;4.81645666173
01349;01800;Saint-Éloi;45.9322494861;5.15187041178
01350;01370;Saint-Étienne-du-Bois;46.2749447261;5.28428557632
01351;01140;Saint-Étienne-sur-Chalaronne;46.1468059584;4.86696454244
01352;01190;Saint-Étienne-sur-Reyssouze;46.4030398952;5.00605581573
01353;01600;Sainte-Euphémie;45.9669798317;4.79478189169
01354;01630;Saint-Genis-Pouilly;46.254539333;6.0362907345
01355;01380;Saint-Genis-sur-Menthon;46.2815955593;5.01311826405
01356;01400;Saint-Georges-sur-Renon;46.1037951263;5.03001967494
01357;01130;Saint-Germain-de-Joux;46.1821955394;5.74672259773
01358;01300;Saint-Germain-les-Paroisses;45.7709749249;5.61753440834
01359;01240;Saint-Germain-sur-Renon;46.0797285417;5.06090903982
01360;01630;Saint-Jean-de-Gonville;46.2178585727;5.94203093769
01361;01800;Saint-Jean-de-Niost;45.8405002569;5.21167430462
01362;01390;Saint-Jean-de-Thurigneux;45.9598424323;4.89936410681
01363;01640;Saint-Jean-le-Vieux;46.0291437714;5.38252835538
01364;01560;Saint-Jean-sur-Reyssouze;46.3972479854;5.06297763777
01365;01290;Saint-Jean-sur-Veyle;46.2683632132;4.92198366998
01366;01150;Sainte-Julie;45.8819723176;5.28452304614
01367;01560;Saint-Julien-sur-Reyssouze;46.3997655501;5.10354296019
01368;01540;Saint-Julien-sur-Veyle;46.2014862081;4.959356342
01369;01250;Saint-Just;46.1929758576;5.28494181398
01370;01750;Saint-Laurent-sur-Saône;46.3051486294;4.83949202669
01371;01390;Saint-Marcel;45.9485803654;4.9896671017
01372;01510;Saint-Martin-de-Bavel;45.848212674;5.67889099153
01373;01430;Saint-Martin-du-Frêne;46.135983782;5.57106016428
01374;01160;Saint-Martin-du-Mont;46.1061500835;5.32551470817
01375;01310;Saint-Martin-le-Châtel;46.291445874;5.12291715091
01376;01700;Saint-Maurice-de-Beynost;45.8343709108;4.97726215174
01378;01800;Saint-Maurice-de-Gourdans;45.8200191939;5.16980415584
01379;01500;Saint-Maurice-de-Rémens;45.9527471237;5.2708276475
01380;01560;Saint-Nizier-le-Bouchoux;46.4528537121;5.1759906585
01381;01320;Saint-Nizier-le-Désert;46.052861561;5.14246131764
01382;01330;Sainte-Olive;46.0142006121;4.93624894982
01383;01240;Saint-Paul-de-Varax;46.0956691617;5.12762470203
01384;01230;Saint-Rambert-en-Bugey;45.9504631708;5.44017084612
01385;01310;Saint-Rémy;46.1846642149;5.16771354778
01386;01150;Saint-Sorlin-en-Bugey;45.886308438;5.37608915006
01387;01340;Saint-Sulpice;46.3209806116;5.04148389346
01388;01560;Saint-Trivier-de-Courtes;46.4612969335;5.06679195727
01389;01990;Saint-Trivier-sur-Moignans;46.0618477991;4.90158948884
01390;01150;Saint-Vulbas;45.8222315102;5.27019602929
01391;01270;Salavre;46.3635396668;5.34742387197
01392;01580;Samognat;46.2648715781;5.58607689306
01393;01400;Sandrans;46.0656961548;4.98282673172
01396;01150;Sault-Brénaz;45.8654038798;5.40416104083
01397;01220;Sauverny;46.3126908233;6.11043836433
01398;01480;Savigneux;45.997346828;4.8576200906
01399;01170;Ségny;46.2935928404;6.07287743792
01400;01470;Seillonnaz;45.7976976614;5.49810658524
01401;01630;Sergy;46.2626243003;5.98914553194
01402;01190;Sermoyer;46.4981991944;4.97856020441
01403;01470;Serrières-de-Briord;45.8133219416;5.44125880379
01404;01450;Serrières-sur-Ain;46.1466977757;5.45023362942
01405;01960;Servas;46.1385540577;5.17887070992
01406;01560;Servignat;46.4346497878;5.05559973107
01407;01420;Seyssel;45.9484118176;5.82616979887
01408;01250;Simandre-sur-Suran;46.2340471594;5.42240815305
01410;01580;Sonthonnax-la-Montagne;46.2229768712;5.50566888767
01411;01150;Souclin;45.8781798572;5.43058627512
01412;01400;Sulignat;46.1735383313;4.95772382526
01413;01420;Surjoux;46.030402108;5.79957920623
01414;01260;Sutrieu;45.9311367808;5.64988248129
01415;01510;Talissieu;45.8637167128;5.72090411074
01416;01230;Tenay;45.922698278;5.51453923595
01417;01110;Thézillieu;45.8931883593;5.59700638944
01418;01120;Thil;45.8169214201;5.0184098869
01419;01710;Thoiry;46.2435475879;5.96506297987
01420;01140;Thoissey;46.1700943481;4.79387095814
01421;01230;Torcieu;45.92125055;5.40400282244
01422;01250;Tossiat;46.1384790158;5.30400055922
01423;01600;Toussieux;45.959898291;4.82898610612
01424;01390;Tramoyes;45.8745670311;4.9639268325
01425;01160;La Tranclière;46.0970027075;5.26099875456
01426;01370;Val-Revermont;46.2803281838;5.36083165162
01427;01600;Trévoux;45.940671655;4.7714415007
01428;01140;Valeins;46.1146467438;4.86551696868
01429;01660;Vandeins;46.217806795;5.08189056957
01430;01160;Varambon;46.0433928197;5.2947944594
01431;01150;Vaux-en-Bugey;45.9201205456;5.36353184193
01432;01270;Verjon;46.3459093717;5.34853019646
01433;01560;Vernoux;46.4848229774;5.10590413121
01434;01330;Versailleux;45.9854373478;5.11204819151
01435;01210;Versonnex;46.2997631425;6.10057952207
01436;01170;Vesancy;46.3610768127;6.08470665475
01437;01560;Vescours;46.4743960759;5.02617426573
01439;01570;Vésines;46.3593397751;4.86265852202
01441;01430;Vieu-d'Izenave;46.0853386653;5.54922100161
01442;01260;Vieu;45.8898392612;5.68999399947
01443;01330;Villars-les-Dombes;45.9927150222;5.04507856642
01444;01150;Villebois;45.8485624628;5.44711117486
01445;01270;Villemotier;46.3458538978;5.31036160991
01446;01480;Villeneuve;46.0319048788;4.85182526102
01447;01250;Villereversure;46.1926750369;5.3947679407
01448;01200;Villes;46.0954293058;5.7569250415
01449;01320;Villette-sur-Ain;46.0099989032;5.25214547187
01450;01800;Villieu-Loyes-Mollon;45.932014998;5.22953071636
01451;01440;Viriat;46.2508985632;5.22302249216
01452;01510;Virieu-le-Grand;45.8464417872;5.63971940347
01453;01260;Virieu-le-Petit;45.9063608209;5.73707051523
01454;01300;Virignin;45.7267387762;5.71282330936
01456;01350;Vongnes;45.8129059524;5.72536666767
01457;01540;Vonnas;46.2168871367;4.99744373712
02001;02300;Abbécourt;49.5991518653;3.17708232927
02002;02800;Achery;49.6936187791;3.39735632148
02003;02200;Acy;49.3471963534;3.41817609834
02004;02340;Agnicourt-et-Séchelles;49.7166573626;3.96043211816
02005;02190;Aguilcourt;49.393650796;3.96803679426
02006;02110;Aisonville-et-Bernoville;49.930148162;3.51120205593
02007;02820;Aizelles;49.4848002918;3.81870255331
02008;02370;Aizy-Jouy;49.4384256824;3.51149185429
02009;02240;Alaincourt;49.7667120841;3.36639043616
02010;02320;Allemant;49.4624440593;3.45394275872
02011;02290;Ambleny;49.3762672939;3.18334679178
02012;02200;Ambrief;49.3215250088;3.40362196255
02013;02190;Amifontaine;49.498787026;3.92278993322
02014;02700;Amigny-Rouy;49.6108275885;3.30289341579
02015;02600;Ancienville;49.2186389559;3.20808809779
02016;02800;Andelain;49.6411808161;3.3695440898
02017;02800;Anguilcourt-le-Sart;49.6940879195;3.42823182437
02018;02320;Anizy-le-Château;49.5045058305;3.43129584952
02019;02480;Annois;49.7210674108;3.17611501401
02020;02500;Any-Martin-Rieux;49.8823706752;4.22351346907
02021;02360;Archon;49.744126618;4.11908765808
02022;02130;Arcy-Sainte-Restitue;49.2548799371;3.47829076337
02023;02210;Armentières-sur-Ourcq;49.1734232511;3.38789647903
02024;02860;Arrancy;49.4989016398;3.7647230005
02025;02480;Artemps;49.7617999337;3.19725095546
02027;02270;Assis-sur-Serre;49.6803739117;3.55491692691
02028;02840;Athies-sous-Laon;49.5757750686;3.69006632109
02029;02490;Attilly;49.8554489068;3.15363305662
02030;02420;Aubencheul-aux-Bois;50.0239903854;3.26103215604
02031;02500;Aubenton;49.8252306759;4.19066939985
02032;02590;Aubigny-aux-Kaisnes;49.7721524634;3.1192565988
02033;02820;Aubigny-en-Laonnois;49.4968821185;3.79282850765
02034;02300;Audignicourt;49.4777157214;3.12718502825
02035;02120;Audigny;49.8660645425;3.6312599901
02036;02220;Augy;49.340063724;3.5110198819
02037;02000;Aulnois-sous-Laon;49.6198117499;3.60981962105
02038;02360;Les Autels;49.7608855336;4.22422505762
02039;02250;Autremencourt;49.7051244442;3.79419867292
02040;02580;Autreppes;49.8969849321;3.85601033505
02041;02300;Autreville;49.5860875305;3.23602708427
02042;02400;Azy-sur-Marne;49.0039701095;3.35913214045
02043;02290;Bagneux;49.4601139731;3.27945330014
02044;02140;Bancigny;49.7978711595;4.03669866073
02046;02000;Barenton-Bugny;49.6218589779;3.66103056579
02047;02000;Barenton-Cel;49.6477517259;3.64469997459
02048;02270;Barenton-sur-Serre;49.66833977;3.68940610952
02049;02700;Barisis-aux-Bois;49.577979369;3.32804487461
02050;02170;Barzy-en-Thiérache;50.0395375873;3.74901595409
02051;02850;Barzy-sur-Marne;49.0906196202;3.56214117254
02052;02380;Bassoles-Aulers;49.5332813699;3.38492604839
02053;02330;Vallées en Champagne;48.9896915811;3.60486686026
02054;02220;Bazoches-sur-Vesles;49.3070586788;3.61583126589
02055;02500;Beaumé;49.8211281836;4.15200066545
02056;02300;Beaumont-en-Beine;49.6874633882;3.13133369335
02057;02110;Beaurevoir;49.9965608612;3.32970842537
02058;02160;Beaurieux;49.402806797;3.75287161991
02059;02800;Beautor;49.648319958;3.33811188104
02060;02590;Beauvois-en-Vermandois;49.8339921767;3.10282045546
02061;02110;Becquigny;50.0158703814;3.45898644538
02062;02400;Belleau;49.0829128265;3.30049173293
02063;02420;Bellenglise;49.9261057081;3.2441994692
02064;02200;Belleu;49.3567574344;3.34051688283
02065;02420;Bellicourt;49.9592991729;3.23020850852
02066;02440;Benay;49.755094123;3.30909898139
02067;02450;Bergues-sur-Sambre;50.0294686238;3.711371001
02068;02250;Berlancourt;49.7808533631;3.75710714699
02069;02340;Berlise;49.6622290606;4.11314086897
02070;02120;Bernot;49.8793651304;3.48665456392
02071;02290;Berny-Rivière;49.4113288887;3.14975272702
02072;02820;Berrieux;49.4823563962;3.8521031839
02073;02190;Berry-au-Bac;49.4084985083;3.8985497785
02074;02800;Bertaucourt-Epourdon;49.6276056573;3.39748988886
02075;02240;Berthenicourt;49.7788058177;3.37247241058
02076;02190;Bertricourt;49.3975285682;4.01146178698
02077;02200;Berzy-le-Sec;49.3172125296;3.29666086699
02078;02300;Besmé;49.5341682819;3.16474171361
02079;02500;Besmont;49.823361306;4.11768907822
02080;02870;Besny-et-Loizy;49.5928792816;3.57657238799
02081;02300;Béthancourt-en-Vaux;49.6290547772;3.14064657935
02082;02210;Beugneux;49.2275759309;3.41647403702
02083;02130;Beuvardes;49.1308547007;3.49165019107
