2003;Acy;2;32;240200477;24;217
2004;Agnicourt-et-Séchelles;2;32;240200469;22;211
2005;Aguilcourt;2;32;240200576;22;206
2006;Aisonville-et-Bernoville;2;32;200071983;25;207
2007;Aizelles;2;32;240200592;22;206
2008;Aizy-Jouy;2;32;240200501;24;205
2009;Alaincourt;2;32;200040426;23;212
2010;Allemant;2;32;240200501;24;205
2011;Ambleny;2;32;200071991;24;220
2012;Ambrief;2;32;240200519;24;221
2013;Amifontaine;2;32;240200576;22;206
2014;Amigny-Rouy;2;32;200071785;22;203
2015;Ancienville;2;32;200071991;24;221
2016;Andelain;2;32;200071785;22;218
2017;Anguilcourt-le-Sart;2;32;200071785;22;218
2018;Anizy-le-Grand;2;32;200071769;22;209
2019;Annois;2;32;200071892;23;212
2020;Any-Martin-Rieux;2;32;240200600;25;208
2021;Archon;2;32;240200634;25;219
2022;Arcy-Sainte-Restitue;2;32;240200519;24;221
2023;Armentières-sur-Ourcq;2;32;200072031;21;221
2024;Arrancy;2;32;200043495;22;210
2025;Artemps;2;32;200071892;23;212
2027;Assis-sur-Serre;2;32;240200469;22;211
2028;Athies-sous-Laon;2;32;200043495;22;210
2029;Attilly;2;32;240200493;23;213
2030;Aubencheul-aux-Bois;2;32;240200493;23;201
2031;Aubenton;2;32;240200600;25;208
2032;Aubigny-aux-Kaisnes;2;32;200071892;23;212
2033;Aubigny-en-Laonnois;2;32;240200592;22;206
2034;Audignicourt;2;32;200071991;24;220
2035;Audigny;2;32;200071983;25;207
2036;Augy;2;32;240200501;24;205
2037;Aulnois-sous-Laon;2;32;200043495;22;209
2038;Les Autels;2;32;240200634;25;219
2039;Autremencourt;2;32;240200469;22;211
2040;Autreppes;2;32;240200444;25;219
2041;Autreville;2;32;200071785;22;203
2042;Azy-sur-Marne;2;32;200072031;21;204
2043;Bagneux;2;32;240200477;24;216
2044;Bancigny;2;32;240200444;25;219
2046;Barenton-Bugny;2;32;240200469;22;211
2047;Barenton-Cel;2;32;240200469;22;211
2048;Barenton-sur-Serre;2;32;240200469;22;211
2049;Barisis-aux-Bois;2;32;200071769;22;220
2050;Barzy-en-Thiérache;2;32;240200444;25;207
2051;Barzy-sur-Marne;2;32;200072031;21;204
2052;Bassoles-Aulers;2;32;200071769;22;209
2053;Vallées en Champagne;2;32;200072031;21;204
2054;Bazoches-et-Saint-Thibaut;2;32;240200501;24;205
2055;Beaumé;2;32;240200600;25;208
2056;Beaumont-en-Beine;2;32;200071785;22;203
2057;Beaurevoir;2;32;240200493;23;201
2058;Beaurieux;2;32;240200592;22;206
2059;Beautor;2;32;200071785;22;218
2060;Beauvois-en-Vermandois;2;32;240200493;23;213
2061;Becquigny;2;32;240200493;23;201
2062;Belleau;2;32;200072031;21;202
2063;Bellenglise;2;32;240200493;23;201
2064;Belleu;2;32;240200477;24;217
2065;Bellicourt;2;32;240200493;23;201
2066;Benay;2;32;200040426;23;212
2067;Bergues-sur-Sambre;2;32;240200444;25;207
2068;Berlancourt;2;32;240200444;25;211
2069;Berlise;2;32;240200634;25;219
2070;Bernot;2;32;200071983;25;207
2071;Berny-Rivière;2;32;200071991;24;220
2072;Berrieux;2;32;240200592;22;206
2073;Berry-au-Bac;2;32;240200576;22;206
2074;Bertaucourt-Epourdon;2;32;200071785;22;218
2075;Berthenicourt;2;32;200040426;23;212
2076;Bertricourt;2;32;240200576;22;206
2077;Berzy-le-Sec;2;32;240200477;24;217
2078;Besmé;2;32;200071769;22;220
2079;Besmont;2;32;240200600;25;208
2080;Besny-et-Loizy;2;32;200043495;22;209
2081;Béthancourt-en-Vaux;2;32;200071785;22;203
2082;Beugneux;2;32;240200519;24;221
2083;Beuvardes;2;32;200072031;21;205
2084;Bézu-le-Guéry;2;32;240200584;21;204
2085;Bézu-Saint-Germain;2;32;200072031;21;202
2086;Bichancourt;2;32;200071785;22;220
2087;Bieuxy;2;32;200071991;24;220
2088;Bièvres;2;32;200043495;22;210
2089;Billy-sur-Aisne;2;32;240200477;24;217
2090;Billy-sur-Ourcq;2;32;240200519;24;221
2091;Blanzy-lès-Fismes;2;32;240200501;24;205
2093;Blérancourt;2;32;200071769;22;220
2094;Blesmes;2;32;200072031;21;202
2095;Bohain-en-Vermandois;2;32;240200493;23;201
2096;Bois-lès-Pargny;2;32;240200469;22;211
2097;Boncourt;2;32;240200576;22;206
2098;Bonneil;2;32;200072031;21;204
2099;Bonnesvalyn;2;32;200072031;21;221
2100;Bony;2;32;240200493;23;201
2101;Bosmont-sur-Serre;2;32;240200469;22;211
2102;Bouconville-Vauclair;2;32;240200592;22;206
2103;Boué;2;32;240200444;25;207
2104;Bouffignereux;2;32;240200576;22;206
2105;Bouresches;2;32;200072031;21;202
2106;Bourg-et-Comin;2;32;240200592;22;206
2107;Bourguignon-sous-Coucy;2;32;200071769;22;220
2108;Bourguignon-sous-Montbavin;2;32;200071769;22;209
2109;La Bouteille;2;32;240200444;25;219
2110;Braine;2;32;240200501;24;205
2111;Brancourt-en-Laonnois;2;32;200071769;22;209
2112;Brancourt-le-Grand;2;32;240200493;23;201
2114;Brasles;2;32;200072031;21;202
2115;Braye-en-Laonnois;2;32;240200592;22;206
2116;Braye-en-Thiérache;2;32;240200444;25;219
2117;Bray-Saint-Christophe;2;32;200071892;23;212
2118;Braye;2;32;240200501;24;205
2119;Brécy;2;32;200072031;21;202
2120;Brenelle;2;32;240200501;24;205
2121;Breny;2;32;240200519;24;221
2122;Brie;2;32;200071785;22;218
2123;Brissay-Choigny;2;32;200040426;23;212
2124;Brissy-Hamégicourt;2;32;200040426;23;212
2125;Brumetz;2;32;200072031;21;221
2126;Brunehamel;2;32;240200634;25;219
2127;Bruyères-sur-Fère;2;32;200072031;21;205
2128;Bruyères-et-Montbérault;2;32;200043495;22;210
2129;Bruys;2;32;240200501;24;205
2130;Bucilly;2;32;240200600;25;208
2131;Bucy-le-Long;2;32;240200501;24;205
2132;Bucy-lès-Cerny;2;32;200043495;22;209
2133;Bucy-lès-Pierrepont;2;32;240200576;22;206
2134;Buire;2;32;240200600;25;208
2135;Buironfosse;2;32;240200444;25;219
2136;Burelles;2;32;240200444;25;219
2137;Bussiares;2;32;200072031;21;221
2138;Buzancy;2;32;240200519;24;221
2139;Caillouël-Crépigny;2;32;200071785;22;203
2140;Camelin;2;32;200071769;22;220
2141;La Capelle;2;32;240200444;25;219
2142;Castres;2;32;200071892;23;215
2143;Le Catelet;2;32;240200493;23;201
2144;Caulaincourt;2;32;240200493;23;213
2145;Caumont;2;32;200071785;22;203
2146;Celles-lès-Condé;2;32;200072031;21;204
2148;Celles-sur-Aisne;2;32;240200501;24;205
2149;Cerizy;2;32;200040426;23;212
2150;Cerny-en-Laonnois;2;32;200043495;22;210
2151;Cerny-lès-Bucy;2;32;200043495;22;209
2152;Cerseuil;2;32;240200501;24;205
2153;Cessières-Suzy;2;32;200043495;22;209
2154;Chacrise;2;32;240200519;24;221
2155;Chaillevois;2;32;200071769;22;209
2156;Chalandry;2;32;240200469;22;211
2157;Chambry;2;32;200043495;22;209
2158;Chamouille;2;32;200043495;22;210
2159;Champs;2;32;200071769;22;220
2160;Chaourse;2;32;240200634;25;219
2162;La Chapelle-sur-Chézy;2;32;240200584;21;204
2163;Charly-sur-Marne;2;32;240200584;21;204
2164;Le Charmel;2;32;200072031;21;205
2165;Charmes;2;32;200071785;22;218
2166;Chartèves;2;32;200072031;21;204
2167;Chassemy;2;32;240200501;24;205
2168;Château-Thierry;2;32;200072031;21;202
2169;Châtillon-lès-Sons;2;32;240200469;22;211
2170;Châtillon-sur-Oise;2;32;200040426;23;212
2171;Chaudardes;2;32;240200576;22;206
2172;Chaudun;2;32;240200519;24;221
2173;Chauny;2;32;200071785;22;203
2174;Chavignon;2;32;240200501;24;205
2175;Chavigny;2;32;240200477;24;216
2176;Chavonne;2;32;240200501;24;205
2177;Chérêt;2;32;200043495;22;210
2178;Chermizy-Ailles;2;32;240200592;22;206
2179;Chéry-Chartreuve;2;32;240200501;24;205
2180;Chéry-lès-Pouilly;2;32;240200469;22;211
2181;Chéry-lès-Rozoy;2;32;240200634;25;219
2182;Chevennes;2;32;240200444;25;211
2183;Chevregny;2;32;240200592;22;206
2184;Chevresis-Monceau;2;32;200040426;23;212
2185;Chézy-en-Orxois;2;32;200072031;21;221
2186;Chézy-sur-Marne;2;32;240200584;21;204
2187;Chierry;2;32;200072031;21;202
2188;Chigny;2;32;200071983;25;207
2189;Chivres-en-Laonnois;2;32;240200576;22;206
2190;Chivres-Val;2;32;240200501;24;205
2191;Chivy-lès-Étouvelles;2;32;200043495;22;210
2192;Chouy;2;32;200071991;24;221
2193;Cierges;2;32;200072031;21;205
2194;Cilly;2;32;240200469;22;211
2195;Ciry-Salsogne;2;32;240200501;24;205
2196;Clacy-et-Thierret;2;32;200043495;22;209
2197;Clairfontaine;2;32;240200444;25;219
2198;Clamecy;2;32;240200501;24;205
2199;Clastres;2;32;200071892;23;212
2200;Clermont-les-Fermes;2;32;240200634;25;219
2201;Cœuvres-et-Valsery;2;32;200071991;24;220
2203;Coincy;2;32;200072031;21;202
2204;Coingt;2;32;240200600;25;208
2205;Colligis-Crandelain;2;32;200043495;22;210
2206;Colonfay;2;32;240200444;25;211
2207;Commenchon;2;32;200071785;22;203
2208;Concevreux;2;32;240200576;22;206
2209;Condé-en-Brie;2;32;200072031;21;204
2210;Condé-sur-Aisne;2;32;240200501;24;205
2211;Condé-sur-Suippe;2;32;240200576;22;206
2212;Condren;2;32;200071785;22;203
2213;Connigis;2;32;200072031;21;204
2214;Contescourt;2;32;200071892;23;215
